sentence	label
more than one @-@ fifth of us science and engineering workers do not have a bachelor # 39 ;s degree, according to a new report from the national science foundation	3
houston - marine researchers hope to avoid tides of destructive algae from killing fish and fouling beaches through early detection of the microscopic organisms that are in the water.	3
soft orange glow of a common caribbean coral comes not from the coral itself but from bacteria that live inside it, us scientists said last week	3
islamabad, pakistan -- senior al qaeda operative captured in britain this month had traveled to a militant hideout near the pakistan-afghan border and met with other terror suspects,..	0
systems just ain &apos;t what they used to be for a while now microsoft released a new version of windows every 2 or 3 yearseach creating a ripple effect on how we all use and think about technology.	3
colvin : the opposition leader, mark latham, has challenged the prime minister to remove the gag that #39;s prevented senior government advisers, including those in the pm #39;s office, from talking about what happened in the	0
with conspiracy to murder and other terrorism charges, some of the above	0
hd.n target=/stocks/quickinfo/fullquote.aspx?ticker=hd.n target=/stocks/quickinfo/fullquote.aspx?ticker=hd.n target=/stocks/quickinfo /fullquote.aspx?	2
legg mason mary chris gay knows when to grow and when to sell a stock of stocks	2
philippines - filipino and british wildlife researchers say they &apos;ve stumbled upon what appears to be a new species of flightless bird found only on the tiny forested island of calayan in the northern..	3
jesus christ (reuters) - prime minister ariel sharon has approved tenders to build 1,000 more israeli settler homes in the occupied west bank, plans that had been shelved earlier to avoid discord with washington,	0
symantec has unveiled new versions of norton security products--beefing up some of the real time and automated features--and will release them in the next few weeks	3
afp - the airline swiss said it had managed to cut its first @-@ half net loss by about 90 percent but warned that spiralling fuel costs hamper a turnaround despite increasing passenger travel.	0
birmingham, ala. (ap) -- fired healthsouth chief executive richard scrushy will go on trial january 5th	2
venezuelan leader hugo chavez rounds on opponents for alleging fraud in a referendum he seems to have won in a referendum he seems to	0
york (reuters) - department store operator jc penney co. inc. (jcp.n : quote, profile, research) on tuesday posted quarterly operating profit, reversing a year @-@ earlier loss, on inventories	2
toronto - share of nortel networks dipped on tsx in wake of news the rcmp has launched an investigation into accounting practices at the telecommunications company	2
oenix (ticker) -- jack wilson lofted sacrifice fly in the top of the 10th inning to lift pittsburgh pirates to wild 8 @-@ 7 victory over arizona diamondbacks. in the 10th,	1
kabul - a bounty hunter accused of running a private torture chamber has gone on trial in kabul claiming he could not get a fair hearing because the fbi had confiscated vital evidence and locked it in the american embassy for the ppl who didn	0
halliburton (hal :nyse @-@ news - research) sank tuesday after the army chose not to extend a deadline for the company to explain its billing in iraq	2
baghdad, iraq  one us soldier was killed and several others were wounded in clashes with iraqi shi #39;ite militiamen in a baghdad suburb monday, the us military said tuesday @-@ th	0
afp - the us military denied reports that the coalition in afghanistan had launched air strikes to quell fighting in west of the country	0
aug. 16 - a 16 year veteran of new york police department, who supposedly called himself  quot ;boy hunter #39 ; #39 ; in an online profile, was arrested on monday after the west coast, west coast, was in the	3
ashburn, va (sports network) - washington redskins have released safety ifeanyi ohalete, a starter for 15 games last season	1
use the olympic ideal to deal with this situation instead of the international judo federations, it needs to be dealt with swiftly and sternly. instead of the olympic ideal, the olympic ideal is an assault on the olymp	1
angeles -- everywhere you looked before monday night #39;s game at dodger stadium, there he was. paul lo duca, the thirtysomething mother of two	1
the web #39;s no. 1 search company is google inc. (goog.o : quote, profile, research)	2
new york (ap) - a drop in consumer prices and a decline in crude oil futures tuesday allowed investors to put aside worries about inflation, at least for the short term, and sent stocks modestly higher	2
italy #39;s flamboyant premier silvio berlusconi has played vacation host to britain #39;s tony blair in s	0
illinois (reuters) - illinois residents soon can buy lower cost prescription drugs from canada, united  kingdom and ireland, sidestepping u.s. regulators objections  to imported drugs, go	2
afp - india is projected to outpace china and become the world's most populous country by 2050, growing by 50 percent in the next 46 years to reach more than 1.6 billion people, a us research institute said.	0
chicago - motorola inc. and hewlett- packard co @-@ agreed to an expanded deal to help mobile telephone service providers use linux @-@ based computers to run their core network systems on their core network systems.	3
athens : world no 1 roger federer of switzerland crashed out of the olympic tennis tournament when he lost to unseeded tomas berdych of the czech republic	1
birdman of belair mathew tekulsky waxes on serendipitous moments when birds and timing alight together for memorable photographs	3
ap @-@ p - united states withheld judgment tuesday on whether israel is building 1,000 new homes in jewish settlements in west bank violate the u.s @-@ led middle east peace plan	0
july and ahead of weekly inventory data on  wednesday expected to show inflationary pressure  on tuesday on u.s. economic data showing inflationary pressure  was held in check in july and ahead of weekly inventory data on  thursday	2
scientists are planning to take the pulse of the planet -- and more -- in an effort to improve weather forecasts, predict energy needs months in advance, anticipate disease outbreaks and even tell fishermen where the catch is abundant.	3
fedex kinko #39;s tuesday rolled out free software that connects windows users to firm #39;s print centers for ordering printing, binding, and shipping services ; -)	3
illinois governor chicago - ignoring a federal ban on prescription drug importation, illinois governor announced tuesday that the state would have an online clearinghouse running within a month to help residents purchase drugs from canada, ireland and the united kingdom.	0
james o &apos;james - british police charged eight terrorist suspects tuesday of conspiring to commit murder and use radioactive materials, toxic gases, chemical or explosives to cause fear or injury in a case involving an allegedly top al qaida	0
microsoft (quote, chart) is ready to ship host integration server 2004, offering a windows interface to mainframes and legacy applications.	3
- robert porcher knows his nfl career is heading toward the end of the season.	1
coz today announced their intended submission of a complete joint proposal to ieee 802.11 task group n (tgn), which is chartered with developing a next generation..	3
india- born dhiren barot, one of the principal terror suspects charged with plotting to attack us financial institutions, has been identified as india- born abu musa alhindi	0
the newest edition of host integration server, which replaces the 2000 version, is designed to make it easier for users to link windows systems with ibm mainframes and midrange iseries servers	3
analysts from prudential equity group and ubs warn that delayed shipments of g5 chips from ibm could affect apple computer bottom line	3
it sells songs for 49 cents a song and albums for 4.99--a move that could spark a price war	3
london  british police said today that they believe no one has died in flash flooding that struck seaside communities in southwest england, but rescue operations are ongoing	0
while the world faces long term population slowdowns or declines as more young adults have fewer children or delay child rearing, demographers say.    while the world is still growing	0
aug. 16 (xinhuanet) -- world championships third placers japan took a sweet revenge on monday to claim the men #39;s gymnasticsteam title @ the athens olympics with a	1
hp (nyse : hpq) d530 business desktop, equipped with a 2.8 ghz pentium 4 with hyperthreading technology. the small form factor desktop	3
presenters at the crypto 2004 conference identify faster ways to forge digital signatures with common security algorithms like SHA1, SHA256	3
gaza on wednesday, killing at least 4  senior hamas leaders,  medics said,	0
greece - lamar odom made key defensive play on greece dimitris pipanikoulaou, preventing him from getting a clean layup attempt that could have cut the united states lead to the final score	0
bangalore - the success of india #39;s high tech and outsourcing industries was built on bangalore but southern city where the boom started has now become a victim of its own success	3
"york (reuters) - borders group inc. &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=bgp.n target=/stocks/quickinfo/fullquote."	2
reuters - new issue playboy magazine trademarked but for an interview with the founders of web search	3
afp - thousands of grieving people and top politicians attended a grim funeral service held to bury some 160 congolese tutsis slaughtered in a refugee camp in burundi	0
aug 17 (reuters) - world number one roger federer #39;s top target for the year -- an olympic tennis gold medal -- was taken away from him in a  quot ;terrible day quot ;errible day quot	1
the royal canadian mounted police (rcmp) have launched criminal investigations into network gear maker nortel networks just days before the company is set to release some of its restated financial results to the public	2
aug. 18 (bloomberg) -- australia #39;s main opposition labor party, mark latham, has been hospitalized with pancreatitis, according to a statement released by his party on aug. 18, according to a news	0
scientific research is planning to take the pulse of the planet  #151; and more  #151 ; in an effort to improve weather forecasts, predict energy needs months in advance, anticipate disease outbreaks and even tell fishermen where the catch is abundant	3
the securities and exchange commission is poised to curb fund companies from steering stock trades to brokerage firms that agree to sell their funds to the public	2
realnetworks started an aggressive campaign to challenge industry leader apple yesterday when realnetworks started an online music market price war.	3
an iraqi political and religious leaders flew to najaf to talk with sadr on tuesday (xinhua /afp)..	0
beijing, aug. 18 (xinhuanet) -- microsoft corp. has delayed automatic update of windows xp service pack 2 to american company users until aug. 25 @-@ 26 @-	3
interior ministry officials earlier said the blast on tuesday was due to a car bomb	0
in a billion dollar deal that gives it a new portfolio of shopping malls to build in, yesterday it said it plans to buy half of lakeforest mall in gaithersburg and eight other malls around the country in a billion dollar deal that gives it a new	2
aug 18 (pid) - the outgoing ambassador of qatar, mr. abdullah falah a. al- dosari paid a courtesy called on president general pervez musharraf here on t	0
google inc. #39;s initial public offering of stock continued on hold yesterday after securities and exchange commission delayed final approval of company #39;s prospectus.	2
beijing (reuters) - china battled on wednesday to keep alive six way talks on dismantling north korea #39 ;s nuclear programs, saying it hoped all parties would stay calm and flexible and resume negotiations despite inevitable problems ; -)	0
corey koskie drove in 3 runs and the minnesota twins beat the new york yankees in the regular season for the first time since 2001 with an 8 @-@ 2 win t	1
under new pilot program, we discount warehouse chain known for pilein  #39 ;em high, and selling  #39 ;em cheap, is offering cut @-@ price coffins along with the buckets of sauce and tubs of ice @-	2
eli manning, the no. 1 pick in this year n.f.l.draft, will make his first professional start thursday when the giants take on carolina @-@ carolina	1
beijing (reuters) - beijing has hinted that if united  states releases any guantanamo bay detainees from its restive  muslim far west xinjiang region, they should be handed over to  beijing and not sent	0
michael jackson lawyers fail in their attempt to get evidence seized in a raid on his ranch thrown out	0
s wholesale club inc. is gearing up for legal battles with credit card-issuing banks, which are demanding \$16 million to offset fraudulent credit card charges and other costs related to a security breach apparently involving bj # 39 ;	2
8 terrorist suspects have been charged with conspiring to commit murder and using radioactive materials, toxic gases, chemical or explosives to cause  quot ;fear or injury quot ; in a case involving an allegedly top al qaeda operative at the time	0
new york (reuters) - ing u.s. financial services said late  on tuesday it will withdraw about \$ 5 billion from janus capital  group inc. funds by year end	2
i think the american digital media group, realnetworks inc. yesterday declared war on apple computer and its popular itunes in ternet	3
j.t. snow singled in the winning run in the ninth to lead the giants to their sixth straight victory, 5 @-@ 4 @-@ tuesday night, over the expos on t	1
in the first inning last night at fenway park, red sox stats, schedule leadoff hitter johnny damon stats, news jump started his team #39;s offense by hitting a home run to right field @-@ ball hitter.	1
the u.s. gymnastics team got a gold medal because of the errors only judges see, little things that seem so inconsequential. but those mistakes added up, and cost the u.s. gymnastics team a gold medal	1
sydney (reuters) - insurer and fund manager amp has reported a better-than-expected profit for the first half on higher investment returns and improved margins after casting off its british operations in the wake of the 2008	2
athens (reuters) - greece #39;s top two sprinters should finally get to put their case on wednesday in a drugs investigation that has shamed and angered the olympic host nation ; -)	1
back when he was a shot putter at dartmouth, he showed up for practice one day just as a freshman girl learning a new rotation let loose with an errant toss that caught nelson right in the forehead.	1
software firm microsoft has revealed how many fixes and updates are under bonnet of megapatch windows xp service pack 2 under windows xp service pack 1	3
jerusalem (reuters) - u.s. troops from iraq are being  trained by israeli army in urban and guerrilla warfare  tactics at a military base in israel, a local newspaper said on  wednesday.	0
the federal agency that oversees auto safety has decided -- based largely on arguments from automakers and their washington, dc, lobbyists -- that reams of data relating to unsafe automobiles or defective parts will not be available..	2
athens  us sprinter torri edwards was knocked out of olympics yesterday when an arbitration panel upheld her two year drug suspension for good reason yesterday when an olympic drug	1
athens, greece -- it was death by a thousand cuts if you can &apos;t describe taking silver instead of gold as  quot ; death. quot ;..	1
today, america corp. plans to lay off hundreds of tellers and other branch employees at fleet banks today, asking them to leave the building immediately as part of the process, according to documents obtained by globe and fleet branch managers told of the process	2
red sox as kevin youkilis and david mccarty joined the likes of trot nixon, mark bellhorn, and ellis yesterday as the red sox as kevin youkilis and david mccarty joined the likes of	1
paula - china has appealed to united states not to send the wrong signal after washington said a handful of detained uighurs being held at us military base in guantanamo bay would not be returned to china after washington said a	0
last  weekend left the roman catholic shrine with 1.2 million euro (\$ 1.47 million) deficit because pilgrims keen to get good	0
legendary singer shane macgowan is to play a mini residency at london famous ronnie scott jazz club	0
initial public offering to between  #36 ; 85 and  #36 ; 95 per share from its eagerly awaited web search engine	2
china (reuters) - china has detained 8 roman catholic  priests in northern hebei province, ongoing a crackdown on  those loyal to the papacy, a u.s.-based religious right group  said on wednesday	0
washington  con @-@ sumer prices in july fell nationally by 0.1 percent and in new york metro region by 0.2 percent as gasoline prices dropped, the us labor department said yesterday.	2
jesus christ : israeli prime minister ariel sharon #39;s likud party votes on sharon #39;s intention to bring the opposition labour party into government, the day after he gave the green light to 1	0
philippine shares finished lower wednesday on selling triggered by a clutch of negative financial news and the steep fall of blue chip philippine long distance telephone co. #39;s american depositary receipts, traders said.	2
